,,,,To Date,To Date,To Date,2023,2023,2023,2022,2022,2022,2021,2021,2021,2020,2020,2020,2019,2019,2019,2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1996,1996,1995,1995,1995,,,,,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant
,Not Applicable,All Removal Reason,,81,67,14,3,2,1,5,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,37,31,6,4,4,0,5,5,0,4,4,0
,,Deceased Donor Transplant,,22,19,3,3,2,1,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,3,3,0,4,4,0
,,Living Donor Transplant,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Transferred to another center,,32,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,19,16,3,1,1,0,1,1,0,0,0,0
,,Died,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0
,,Other,,17,14,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,13,11,2,1,1,0,0,0,0,0,0,0
,,Too Sick to Transplant,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
,,Transplanted At Another Center,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,Kidney/Pancreas/Kidney-Pancreas: Active,All Removal Reason,,"231,091","217,028","27,732","4,438","3,990",450,"12,795","11,530","1,288","12,868","11,543","1,339","12,095","10,884","1,225","12,252","10,938","1,328","11,181","10,011","1,191","10,681","9,380","1,314","10,318","8,999","1,335","9,962","8,547","1,435","9,339","8,238","1,118","9,198","8,055","1,160","8,804","7,687","1,136","9,093","7,997","1,128","8,999","7,868","1,154","8,925","7,802","1,154","8,742","7,700","1,065","9,109","8,057","1,084","9,217","8,092","1,162","9,131","7,976","1,191","8,525","7,365","1,195","8,445","7,376","1,102","8,175","7,216",997,"7,759","6,742","1,055","7,474","6,510","1,002","6,915","6,018",933,"6,442","5,609",856,"5,915","5,182",763,"5,641","4,929",747,"5,396","4,686",737
,,Deceased Donor Transplant,,"138,617","127,834","16,865","3,216","2,873",343,"9,157","8,235",930,"8,724","7,749",982,"8,102","7,246",860,"7,596","6,752",851,"6,671","5,929",748,"6,491","5,630",864,"6,084","5,199",890,"5,652","4,741",916,"5,230","4,592",643,"5,102","4,478",629,"4,882","4,248",636,"5,034","4,423",617,"4,864","4,237",631,"4,697","4,120",578,"4,632","4,101",537,"4,856","4,329",529,"4,744","4,145",605,"4,403","3,857",549,"4,192","3,606",592,"3,942","3,456",491,"3,700","3,229",472,"3,551","3,066",490,"3,510","3,039",472,"3,347","2,954",396,"3,452","3,028",431,"3,317","2,925",396,"3,283","2,877",411,"3,343","2,936",410
,,Living Donor Transplant,,"44,362","41,131","4,148",552,508,44,"1,710","1,565",145,"1,845","1,721",124,"1,640","1,506",134,"2,252","2,040",213,"2,120","1,933",188,"1,817","1,651",167,"1,840","1,663",179,"1,802","1,640",163,"1,749","1,580",169,"1,817","1,615",202,"1,742","1,562",182,"1,777","1,609",168,"1,884","1,703",181,"2,003","1,793",211,"1,773","1,597",176,"1,672","1,509",164,"1,777","1,598",180,"1,752","1,564",188,"1,812","1,634",178,"1,677","1,498",180,"1,582","1,451",131,"1,485","1,331",156,"1,299","1,188",112,"1,052",952,100,921,842,79,792,737,55,697,643,54,580,529,51
,,Deceased Donor Emergency Tx,,53,36,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,2,2,0,1,0,1,5,4,1,7,3,4,7,6,1,2,1,1,4,3,1,8,6,2,2,1,1,1,1,0,3,2,1,1,1,0,2,2,0
,,Deceased Donor Multi-Organ Tx,,181,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,3,0,1,1,0,1,1,0,8,8,0,4,4,0,11,10,1,7,7,0,21,21,0,15,14,1,22,22,0,16,13,3,16,15,1,20,19,1,27,27,0,8,8,0
,,
,,
,,Patient died during TX procedure,,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,267,252,15,8,8,0,15,12,3,9,8,1,12,11,1,14,14,0,20,20,0,20,20,0,21,19,2,21,21,0,11,9,2,12,12,0,14,14,0,12,12,0,17,16,1,6,5,1,10,9,1,11,10,1,11,10,1,8,7,1,5,5,0,4,4,0,2,2,0,2,2,0,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Unable to contact candidate,,686,593,93,18,17,1,43,36,7,42,38,4,47,40,7,78,71,7,81,71,10,77,68,9,40,38,2,46,38,8,28,19,9,34,30,4,29,24,5,5,5,0,11,10,1,8,7,1,15,12,3,11,8,3,6,6,0,13,10,3,17,16,1,14,13,1,12,11,1,13,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,"Waiting for KP, will not Accept Isol. Or",,71,58,14,1,1,0,7,7,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,3,3,0,5,4,1,2,1,1,1,0,1,2,1,1,4,4,0,2,0,2,6,5,1,4,3,1,2,2,0,8,6,2,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,"4,518","4,333",194,37,35,2,128,127,1,160,155,5,153,148,5,184,178,6,191,183,8,158,151,7,172,165,7,165,159,6,151,146,5,166,157,9,188,180,8,202,189,13,203,195,8,202,193,9,189,177,12,225,220,5,232,222,10,215,205,10,209,194,15,246,236,10,218,209,9,230,220,10,248,239,9,55,50,5,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,58,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,3,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,46,41,5
,,Also Waiting for KP; recvd Pancreas Alon,,36,30,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,2,1,1,4,3,1,2,2,0,7,6,1,5,5,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,"1,354","1,173",182,8,7,1,19,17,2,29,28,1,42,40,2,40,35,5,52,49,3,81,72,9,66,60,6,59,50,9,66,50,16,46,42,4,53,44,9,38,33,5,50,45,5,37,32,5,45,36,9,48,46,2,68,58,10,55,49,6,34,31,3,79,64,15,45,43,2,35,34,1,54,45,9,48,39,9,31,24,7,44,34,10,45,38,7,44,34,10
,,Transferred to another center,,"9,401","7,819","1,649",39,35,4,147,131,16,113,106,7,208,183,25,326,283,43,261,220,41,262,224,38,260,219,41,482,398,85,433,367,66,505,409,96,502,406,97,413,345,68,365,283,82,410,333,77,404,333,71,515,422,93,558,468,91,477,395,82,391,312,80,406,348,58,430,339,91,420,342,78,390,307,83,297,252,45,257,206,51,241,190,51,215,176,39,222,154,68
,,Died,,"29,060","24,607","4,508",214,195,19,768,682,86,"1,071",943,128,"1,047",944,103,874,781,93,902,816,86,835,732,103,929,821,108,954,819,138,988,862,126,962,833,129,909,759,150,"1,010",859,153,"1,019",852,167,"1,064",875,190,"1,102",941,161,"1,134",942,195,"1,208","1,029",179,"1,228","1,013",215,"1,258","1,026",234,"1,350","1,108",243,"1,477","1,289",194,"1,334","1,115",222,"1,265","1,050",222,"1,239",996,249,950,757,196,800,641,163,680,541,143,552,429,126
,,Other,,"12,136","10,785","1,412",159,142,17,407,363,44,455,411,44,490,439,51,493,437,56,476,418,58,464,407,57,425,383,42,399,347,52,294,260,34,308,262,46,274,248,26,335,285,50,359,315,44,316,270,46,369,319,51,411,361,50,444,388,56,739,642,98,366,324,43,422,371,51,415,357,58,425,369,56,485,419,66,605,545,60,552,494,58,529,478,51,533,487,46,543,487,57
,,Condition Improved,,697,641,56,16,16,0,30,30,0,32,32,0,24,23,1,22,20,2,25,24,1,37,36,1,27,27,0,31,27,4,35,32,3,31,30,1,24,22,2,26,18,8,20,20,0,24,22,2,28,25,3,35,32,3,23,22,1,22,22,0,28,27,1,22,18,4,12,7,5,34,32,2,19,18,1,19,15,4,18,14,4,12,12,0,13,10,3,10,10,0
,,Too Sick to Transplant,,"7,439","6,513",928,120,105,15,336,291,45,367,324,43,343,306,37,434,380,54,426,374,53,467,404,63,478,420,58,436,370,66,402,354,48,282,237,45,250,228,22,223,191,32,219,194,25,176,152,24,178,155,23,189,174,15,178,159,19,191,172,19,150,129,21,224,201,23,225,205,20,199,177,22,168,144,24,211,180,31,213,189,24,167,137,30,147,120,27,87,77,10
,,Transplanted At Another Center,,"20,518","18,110","2,792",517,465,53,"1,312","1,179",134,"1,272","1,138",136,"1,352","1,219",134,"1,336","1,190",147,"1,135","1,009",129,"1,024",875,152,894,735,162,767,605,164,767,664,105,766,661,108,755,659,98,795,690,111,752,648,107,741,629,116,683,597,88,709,619,93,625,524,107,638,548,92,573,484,92,551,461,93,549,472,78,487,414,77,484,429,59,407,337,77,327,281,50,345,297,50,317,255,66,312,277,36
,Kidney/Panc/Kidney-Panc: Active-Medically urgent,All Removal Reason,,491,361,138,0,0,0,0,0,0,0,0,0,4,3,1,7,5,2,5,3,2,7,5,2,12,9,3,6,4,2,8,4,4,13,7,6,4,3,1,22,14,8,19,14,5,25,17,8,20,15,5,31,25,6,23,19,4,28,21,7,16,11,5,26,19,7,20,11,9,26,21,5,34,22,12,32,25,7,31,21,10,27,17,10,25,20,5,34,26,9
,,Deceased Donor Transplant,,305,221,89,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,4,3,1,3,2,1,7,6,1,6,4,2,6,2,4,11,6,5,2,1,1,12,9,3,12,9,3,11,9,2,12,9,3,21,17,4,13,11,2,13,10,3,12,9,3,16,11,5,6,2,4,17,14,3,22,15,7,18,13,5,21,14,7,20,12,8,18,15,3,22,16,7
,,Living Donor Transplant,,61,46,15,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,1,0,1,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,2,0,2,4,4,0,4,3,1,3,3,0,4,3,1,10,9,1,7,6,1,2,2,0,6,3,3,6,4,2
,,Unable to contact candidate,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,5,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transferred to another center,,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,1,0,1,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,3,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0
,,Died,,65,46,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,4,3,1,5,4,1,4,4,0,6,4,2,7,6,1,5,4,1,1,1,0,1,1,0,5,2,3,4,2,2,2,1,1,3,2,1,2,1,1,1,0,1,2,2,0,3,3,0
,,Other,,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0
,,Condition Improved,,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
,,Too Sick to Transplant,,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted At Another Center,,17,11,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
,Kidney/Panc/Kidney-Panc: Active-Critical status,All Removal Reason,,246,209,38,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3,2,1,1,1,0,5,4,1,4,2,2,6,4,2,4,3,1,6,5,1,6,5,1,1,0,1,15,15,0,12,9,3,14,11,3,7,6,1,13,12,1,20,17,3,22,19,3,19,19,0,14,11,3,18,15,3,13,12,1,13,11,2,8,6,2,7,6,1,15,13,2
,,Deceased Donor Transplant,,185,162,24,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3,2,1,1,1,0,3,3,0,2,2,0,2,2,0,4,3,1,6,5,1,4,4,0,0,0,0,10,10,0,6,5,1,6,5,1,6,5,1,11,10,1,17,14,3,17,14,3,16,16,0,12,10,2,7,5,2,11,11,0,13,11,2,7,6,1,7,6,1,12,10,2
,,Living Donor Transplant,,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Deceased Donor Multi-Organ Tx,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transferred to another center,,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Died,,25,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,3,1,2,3,3,0,1,1,0,2,2,0,0,0,0,1,1,0,1,1,0,1,1,0,8,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
,,Other,,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
,,Condition Improved,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
,,Too Sick to Transplant,,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted At Another Center,,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kidney/Panc/Kidney-Panc: Temporarily inactive,All Removal Reason,,"108,235","95,547","13,583","2,592","2,311",281,"7,162","6,385",781,"6,564","5,845",723,"6,320","5,648",675,"6,751","5,959",792,"6,984","6,200",785,"7,119","6,273",849,"7,229","6,343",893,"6,914","6,066",849,"6,153","5,357",803,"5,546","4,808",744,"5,303","4,596",709,"4,988","4,310",684,"4,719","4,075",651,"4,434","3,846",592,"4,279","3,667",617,"3,605","3,125",484,"3,065","2,614",455,"2,547","2,146",404,"2,127","1,829",299,"1,534","1,304",230,"1,488","1,248",241,"1,247","1,035",213,"1,286","1,080",207,"1,091",905,186,953,796,157,920,771,150,847,708,139,916,763,153
,,Deceased Donor Transplant,,415,377,38,6,6,0,12,12,0,6,6,0,6,6,0,11,10,1,5,5,0,5,5,0,2,2,0,2,2,0,4,4,0,4,4,0,2,2,0,0,0,0,3,3,0,4,4,0,3,3,0,15,15,0,11,10,1,15,14,1,14,14,0,9,7,2,7,7,0,5,5,0,22,21,1,44,39,5,47,42,5,55,47,8,50,42,8,46,40,6
,,Living Donor Transplant,,"11,446","10,334","1,190",272,247,25,824,740,84,763,683,81,632,568,65,736,653,83,708,639,69,664,606,59,658,592,66,597,538,59,551,473,78,505,449,56,452,402,50,492,442,50,524,457,67,440,405,35,404,373,31,405,369,36,375,325,50,329,291,38,238,205,34,149,133,16,176,158,18,173,161,12,139,124,15,64,62,2,75,70,5,64,60,4,58,52,6,64,57,7
,,Deceased Donor Emergency Tx,,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
,,
,,
,,Deceased Donor Multi-Organ Tx,,28,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,6,6,0,6,5,1,6,5,1,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,156,144,12,10,10,0,14,13,1,10,10,0,12,10,2,12,11,1,15,15,0,11,11,0,13,13,0,6,5,1,12,11,1,5,4,1,9,8,1,2,2,0,12,10,2,2,1,1,2,1,1,1,1,0,2,2,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unable to contact candidate,,"5,100","4,533",569,148,132,16,345,318,27,295,270,25,349,312,37,645,571,74,567,518,49,476,424,52,477,418,59,404,355,49,300,258,42,298,268,30,250,219,31,80,70,10,54,49,5,66,55,11,129,117,12,100,87,13,46,39,7,24,19,5,29,24,5,17,16,1,32,22,10,19,15,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,"Waiting for KP, will not Accept Isol. Or",,86,75,11,1,1,0,2,2,0,5,5,0,1,1,0,3,3,0,3,3,0,3,3,0,1,1,0,1,1,0,0,0,0,4,3,1,1,1,0,3,3,0,2,2,0,2,1,1,6,6,0,3,2,1,6,5,1,6,5,1,2,2,0,2,1,1,4,3,1,2,2,0,10,10,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,253,244,9,5,5,0,12,11,1,16,16,0,13,13,0,21,21,0,14,14,0,16,16,0,11,11,0,12,11,1,7,7,0,7,6,1,10,10,0,9,7,2,6,6,0,17,16,1,14,14,0,17,16,1,9,9,0,8,7,1,14,14,0,4,3,1,2,2,0,4,4,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,85,74,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,3,3,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,75,64,11
,,Also Waiting for KP; recvd Pancreas Alon,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,"3,075","2,740",335,35,33,2,130,117,13,124,115,9,116,108,8,171,160,11,164,149,15,194,166,28,190,175,15,199,182,17,184,167,17,181,161,20,171,160,11,178,160,18,134,119,15,158,137,21,97,86,11,115,102,13,107,94,13,72,61,11,67,59,8,51,38,13,48,39,9,34,29,5,35,26,9,25,18,7,16,14,2,27,24,3,29,24,5,40,31,9
